Location,lat,lon,CowTagID,Top_Plate_ID,Bottom_Plate_ID,Jamie_Plate_ID,Plate_Seep,Date,Time,DateTime,Tide,Day_Night,Salinity,Temperature,TA,pH,Phosphate_umolL,Silicate_umolL,NN_umolL,Ammonia_umolL,M_C,HIX,MarineHumic_Like,VisibleHumidic_Like,Tryptophan_Like,Tyrosine_Like,Lignin_Like,Season
Varari,-17.53975298,-149.900506,V1,V1,V21,J1,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.45,28.02,2309.516077,8.05660463885474,0.2,1.69,0.5,0.35,1.185099417,0.907290817,0.010681489,0.009013159,0.019077179,0.016755293,0.031499208,Summer2021
Varari,-17.53975298,-149.900506,V1,V1,V21,J1,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.41,27.1,2332.964767,8.029733014285924,0.21,0.91,0.53,0.32,1.52837812,0.935062012,0.017017791,0.011134542,0.028069819,0.01878488,0.02184783,Summer2021
Varari,-17.53975298,-149.900506,V1,V1,V21,J1,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.22,28.44,2339.396163,8.065993322640152,0.23,5.11,0.84,0.42,2.754412529,2.128530089,0.035972555,0.013059974,0.039321432,0.070947096,0.028518597,Summer2021
Varari,-17.53975298,-149.900506,V1,V1,V21,J1,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.41,27.1,2408.599301,7.989275791036764,0.2,1.14,0.33,0.08,1.400191622,1.072341541,0.00788777,0.00563335,0.009355282,0.012991505,0.026389112,Summer2021
Varari,-17.53975298,-149.900506,V1,V1,V21,J1,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.52,27.26,2377.029989,8.014044470618156,0.22,2.29,0.68,0.52,1.589781489,0.637080298,0.023092398,0.014525517,0.09829493,0.208416064,0.052009506,Summer2021
Varari,-17.53989003,-149.900519,V2,V2,V22,J2,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.4,27.92,2353.477084,8.04889954812155,0.2,1.29,0.57,0.26,1.297024168,1.116117878,0.01196997,0.009228795,0.019125993,0.02426196,0.024518042,Summer2021
Varari,-17.53989003,-149.900519,V2,V2,V22,J2,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.4,27.15,2328.302637,8.021270681984175,0.21,0.92,0.61,0.71,1.228273596,1.289987532,0.010751201,0.008753099,0.015103301,0.016072899,0.013723082,Summer2021
Varari,-17.53989003,-149.900519,V2,V2,V22,J2,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.09,28.47,2346.594909,8.05555174101946,0.26,5.76,1.05,0.31,1.615649189,1.337764548,0.03640255,0.022531222,0.054071251,0.111169588,0.039611635,Summer2021
Varari,-17.53989003,-149.900519,V2,V2,V22,J2,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.52,27.2,2387.584167,7.998339452012478,0.2,0.83,0.43,0.23,1.744711483,0.573887086,0.015861776,0.009091346,0.058838051,0.197535192,0.046059377,Summer2021
Varari,-17.53989003,-149.900519,V2,V2,V22,J2,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.34,27.36,2365.03174,8.014612800858368,0.2,2.06,0.62,2.4,2.175318354,0.815434825,0.028232375,0.012978503,0.080698238,0.186930911,0.026435201,Summer2021
Varari,-17.54012598,-149.90056,V3,V3,V23,J3,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.41,27.76,2351.907643,8.047115606226054,0.2,1.56,0.48,0.34,1.389091122,1.162769077,0.01320969,0.009509592,0.024943247,0.048753233,0.027068341,Summer2021
Varari,-17.54012598,-149.90056,V3,V3,V23,J3,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,NA,NA,NA,NA,0.22,1.2,0.37,0.28,1.625867931,0.981796367,0.011666954,0.007175831,0.0214734,0.05343416,0.009010092,Summer2021
Varari,-17.54012598,-149.90056,V3,V3,V23,J3,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.35,28.31,2345.266347,8.069751700432176,0.24,3.38,0.82,0.39,2.637901428,1.221763919,0.034331476,0.013014693,0.053474632,0.094369739,0.029406257,Summer2021
Varari,-17.54012598,-149.90056,V3,V3,V23,J3,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.52,27.14,2366.912906,8.011047778091783,0.21,0.87,0.46,0.17,2.068590173,0.476692118,0.016821611,0.00813192,0.054496422,0.194597325,0.041174587,Summer2021
Varari,-17.54012598,-149.90056,V3,V3,V23,J3,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.52,27.27,2380.835159,8.029250889241016,0.19,1.26,0.56,0.46,2.090177389,0.867233513,0.022133335,0.010589214,0.069997599,0.162614428,0.032374726,Summer2021
Varari,-17.54024902,-149.900454,V4,V4,V24,J4,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.46,27.82,2320.14392,8.04529859172526,0.21,0.84,0.4,0.32,1.224375862,0.957502472,0.008112201,0.006625581,0.011803696,0.017178169,0.032217266,Summer2021
Varari,-17.54024902,-149.900454,V4,V4,V24,J4,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.49,27.1,2331.89014,8.034426484034048,0.22,0.85,0.42,0.3,1.409983858,0.919738621,0.010426799,0.007394978,0.01772721,0.016268222,0.03453515,Summer2021
