"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1,02/04/23 10:40:00 AM,101.872,29.652,0.034
2,02/04/23 10:45:00 AM,101.818,29.053,0.029
3,02/04/23 10:50:00 AM,101.715,26.781,0.018
4,02/04/23 10:55:00 AM,101.692,25.416,0.016
5,02/04/23 11:00:00 AM,101.666,24.545,0.013
6,02/04/23 11:05:00 AM,101.664,23.869,0.013
7,02/04/23 11:10:00 AM,101.655,23.581,0.012
8,02/04/23 11:15:00 AM,101.665,23.292,0.013
9,02/04/23 11:20:00 AM,101.644,23.196,0.011
10,02/04/23 11:25:00 AM,101.620,23.004,0.009
11,02/04/23 11:30:00 AM,101.602,23.004,0.007
12,02/04/23 11:35:00 AM,101.596,23.388,0.006
13,02/04/23 11:40:00 AM,101.591,24.448,0.006
14,02/04/23 11:45:00 AM,101.586,24.255,0.005
15,02/04/23 11:50:00 AM,101.562,24.062,0.003
16,02/04/23 11:55:00 AM,101.562,24.062,0.003
17,02/04/23 12:00:00 PM,101.556,23.869,0.002
18,02/04/23 12:05:00 PM,101.535,23.773,0.000
19,02/04/23 12:10:00 PM,101.550,23.677,0.002
20,02/04/23 12:15:00 PM,101.566,23.581,0.003
21,02/04/23 12:20:00 PM,101.581,23.484,0.005
22,02/04/23 12:25:00 PM,101.604,24.255,0.007
23,02/04/23 12:30:00 PM,101.617,25.319,0.009
24,02/04/23 12:35:00 PM,101.602,26.000,0.007
25,02/04/23 12:40:00 PM,101.536,26.195,0.000
26,02/04/23 12:45:00 PM,101.536,26.195,0.000
27,02/04/23 12:50:00 PM,101.464,26.195,-0.007
28,02/04/23 12:55:00 PM,101.497,26.097,-0.003
29,02/04/23 01:00:00 PM,101.494,26.000,-0.004
30,02/04/23 01:05:00 PM,101.485,26.292,-0.005
31,02/04/23 01:10:00 PM,101.456,25.319,-0.007
32,02/04/23 01:15:00 PM,101.489,25.222,-0.004
33,02/04/23 01:20:00 PM,101.414,25.125,-0.012
34,02/04/23 01:25:00 PM,101.474,24.738,-0.006
35,02/04/23 01:30:00 PM,102.189,29.452,0.065
36,02/04/23 01:35:00 PM,102.156,30.154,0.062
37,02/04/23 01:40:00 PM,102.121,30.154,0.059
38,02/04/23 01:45:00 PM,102.094,29.853,0.056
39,02/04/23 01:50:00 PM,102.070,29.652,0.054
40,02/04/23 01:55:00 PM,102.061,29.352,0.053
41,02/04/23 02:00:00 PM,102.085,28.953,0.055
42,02/04/23 02:05:00 PM,102.058,28.655,0.052
43,02/04/23 02:10:00 PM,102.034,28.456,0.050
44,02/04/23 02:15:00 PM,102.013,28.357,0.048
45,02/04/23 02:20:00 PM,102.013,28.357,0.048
46,02/04/23 02:25:00 PM,102.016,28.456,0.048
47,02/04/23 02:30:00 PM,102.016,28.456,0.048
48,02/04/23 02:35:00 PM,101.998,28.456,0.046
49,02/04/23 02:40:00 PM,101.995,28.357,0.046
50,02/04/23 02:45:00 PM,101.995,28.357,0.046
51,02/04/23 02:50:00 PM,101.974,28.258,0.044
52,02/04/23 02:55:00 PM,101.971,28.159,0.044
53,02/04/23 03:00:00 PM,101.968,28.060,0.043
54,02/04/23 03:05:00 PM,101.965,27.961,0.043
55,02/04/23 03:10:00 PM,101.944,27.862,0.041
56,02/04/23 03:15:00 PM,101.941,27.764,0.041
57,02/04/23 03:20:00 PM,101.920,27.665,0.039
58,02/04/23 03:25:00 PM,101.903,27.665,0.037
59,02/04/23 03:30:00 PM,101.900,27.567,0.037
60,02/04/23 03:35:00 PM,101.301,27.370,-0.023
61,02/04/23 03:40:00 PM,101.531,28.456,0.000
62,02/04/23 03:45:00 PM,101.349,28.357,-0.018
63,02/04/23 03:50:00 PM,101.358,28.060,-0.017
64,02/04/23 03:55:00 PM,101.382,28.258,-0.015
65,02/04/23 04:00:00 PM,101.343,28.159,-0.019
66,02/04/23 04:05:00 PM,108.374,29.053,0.681
67,02/04/23 04:10:00 PM,108.432,29.752,0.687
68,02/04/23 04:15:00 PM,108.414,29.752,0.685
69,02/04/23 04:20:00 PM,108.363,29.853,0.680
70,02/04/23 04:25:00 PM,108.218,29.853,0.665
71,02/04/23 04:30:00 PM,108.200,29.853,0.663
72,02/04/23 04:35:00 PM,108.254,29.853,0.669
73,02/04/23 04:40:00 PM,108.110,29.853,0.655
74,02/04/23 04:45:00 PM,108.038,29.853,0.647
75,02/04/23 04:50:00 PM,108.074,29.853,0.651
76,02/04/23 04:55:00 PM,107.947,29.853,0.638
77,02/04/23 05:00:00 PM,107.947,29.853,0.638
78,02/04/23 05:05:00 PM,107.839,29.853,0.628
79,02/04/23 05:10:00 PM,107.821,29.853,0.626
80,02/04/23 05:15:00 PM,107.782,29.752,0.622
81,02/04/23 05:20:00 PM,107.710,29.752,0.615
82,02/04/23 05:25:00 PM,107.764,29.752,0.620
83,02/04/23 05:30:00 PM,107.782,29.752,0.622
84,02/04/23 05:35:00 PM,107.764,29.752,0.620
85,02/04/23 05:40:00 PM,107.565,29.752,0.600
86,02/04/23 05:45:00 PM,107.490,29.652,0.593
87,02/04/23 05:50:00 PM,107.598,29.652,0.604
88,02/04/23 05:55:00 PM,107.616,29.652,0.605
89,02/04/23 06:00:00 PM,107.580,29.652,0.602
90,02/04/23 06:05:00 PM,107.526,29.652,0.596
91,02/04/23 06:10:00 PM,107.559,29.552,0.600
92,02/04/23 06:15:00 PM,107.631,29.552,0.607
93,02/04/23 06:20:00 PM,107.649,29.552,0.609
94,02/04/23 06:25:00 PM,107.541,29.552,0.598
95,02/04/23 06:30:00 PM,107.466,29.452,0.590
96,02/04/23 06:35:00 PM,107.429,29.452,0.587
97,02/04/23 06:40:00 PM,107.502,29.452,0.594
98,02/04/23 06:45:00 PM,107.553,29.352,0.599
99,02/04/23 06:50:00 PM,107.408,29.352,0.585
100,02/04/23 06:55:00 PM,107.513,29.252,0.595
101,02/04/23 07:00:00 PM,107.513,29.252,0.595
102,02/04/23 07:05:00 PM,107.694,29.252,0.613
103,02/04/23 07:10:00 PM,107.586,29.252,0.602
104,02/04/23 07:15:00 PM,107.549,29.252,0.599
