"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1,02/04/23 10:35:00 AM,101.835,27.468,0.034
2,02/04/23 10:40:00 AM,101.788,25.610,0.029
3,02/04/23 10:45:00 AM,101.732,24.641,0.024
4,02/04/23 10:50:00 AM,101.711,24.448,0.022
5,02/04/23 10:55:00 AM,101.690,24.255,0.020
6,02/04/23 11:00:00 AM,101.669,24.062,0.018
7,02/04/23 11:05:00 AM,101.662,23.773,0.017
8,02/04/23 11:10:00 AM,101.676,23.677,0.018
9,02/04/23 11:15:00 AM,101.655,23.484,0.016
10,02/04/23 11:20:00 AM,101.620,23.388,0.013
11,02/04/23 11:25:00 AM,101.602,23.292,0.011
12,02/04/23 11:30:00 AM,101.567,23.196,0.007
13,02/04/23 11:35:00 AM,101.519,23.196,0.003
14,02/04/23 11:40:00 AM,101.420,26.977,-0.007
15,02/04/23 11:45:00 AM,101.388,29.552,-0.010
16,02/04/23 11:50:00 AM,101.395,27.272,-0.010
17,02/04/23 11:55:00 AM,101.388,25.708,-0.010
18,02/04/23 12:00:00 PM,101.399,24.835,-0.009
19,02/04/23 12:05:00 PM,101.384,24.255,-0.011
20,02/04/23 12:10:00 PM,101.377,23.966,-0.011
21,02/04/23 12:15:00 PM,101.386,23.677,-0.011
22,02/04/23 12:20:00 PM,101.397,23.484,-0.009
23,02/04/23 12:25:00 PM,101.426,24.641,-0.007
24,02/04/23 12:30:00 PM,101.437,26.390,-0.005
25,02/04/23 12:35:00 PM,101.422,27.075,-0.007
26,02/04/23 12:40:00 PM,101.339,26.977,-0.015
27,02/04/23 12:45:00 PM,101.350,26.781,-0.014
28,02/04/23 12:50:00 PM,101.341,26.390,-0.015
29,02/04/23 12:55:00 PM,101.400,26.195,-0.009
